FeAg
Integration time [ms]:   2,453
Nr. of StoreToRam scans: 207
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1805015U1
Measurement mode: Absorbance
Units: [A.U.]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15;  Scan 16;  Scan 17;  Scan 18;  Scan 19;  Scan 20;  Scan 21;  Scan 22;  Scan 23;  Scan 24;  Scan 25;  Scan 26;  Scan 27;  Scan 28;  Scan 29;  Scan 30;  Scan 31;  Scan 32;  Scan 33;  Scan 34;  Scan 35;  Scan 36;  Scan 37;  Scan 38;  Scan 39;  Scan 40;  Scan 41;  Scan 42;  Scan 43;  Scan 44;  Scan 45;  Scan 46;  Scan 47;  Scan 48;  Scan 49;  Scan 50;  Scan 51;  Scan 52;  Scan 53;  Scan 54;  Scan 55;  Scan 56;  Scan 57;  Scan 58;  Scan 59;  Scan 60;  Scan 61;  Scan 62;  Scan 63;  Scan 64;  Scan 65;  Scan 66;  Scan 67;  Scan 68;  Scan 69;  Scan 70;  Scan 71;  Scan 72;  Scan 73;  Scan 74;  Scan 75;  Scan 76;  Scan 77;  Scan 78;  Scan 79;  Scan 80;  Scan 81;  Scan 82;  Scan 83;  Scan 84;  Scan 85;  Scan 86;  Scan 87;  Scan 88;  Scan 89;  Scan 90;  Scan 91;  Scan 92;  Scan 93;  Scan 94;  Scan 95;  Scan 96;  Scan 97;  Scan 98;  Scan 99;  Scan100;  Scan101;  Scan102;  Scan103;  Scan104;  Scan105;  Scan106;  Scan107;  Scan108;  Scan109;  Scan110;  Scan111;  Scan112;  Scan113;  Scan114;  Scan115;  Scan116;  Scan117;  Scan118;  Scan119;  Scan120;  Scan121;  Scan122;  Scan123;  Scan124;  Scan125;  Scan126;  Scan127;  Scan128;  Scan129;  Scan130;  Scan131;  Scan132;  Scan133;  Scan134;  Scan135;  Scan136;  Scan137;  Scan138;  Scan139;  Scan140;  Scan141;  Scan142;  Scan143;  Scan144;  Scan145;  Scan146;  Scan147;  Scan148;  Scan149;  Scan150;  Scan151;  Scan152;  Scan153;  Scan154;  Scan155;  Scan156;  Scan157;  Scan158;  Scan159;  Scan160;  Scan161;  Scan162;  Scan163;  Scan164;  Scan165;  Scan166;  Scan167;  Scan168;  Scan169;  Scan170;  Scan171;  Scan172;  Scan173;  Scan174;  Scan175;  Scan176;  Scan177;  Scan178;  Scan179;  Scan180;  Scan181;  Scan182;  Scan183;  Scan184;  Scan185;  Scan186;  Scan187;  Scan188;  Scan189;  Scan190;  Scan191;  Scan192;  Scan193;  Scan194;  Scan195;  Scan196;  Scan197;  Scan198;  Scan199;  Scan200;  Scan201;  Scan202;  Scan203;  Scan204;  Scan205;  Scan206;  Scan207
 209,00;  -32,980;   49,032;    0,425;    0,937;    1,229;    1,092;    1,157;    1,034;    1,026;    0,858;    0,918;    0,837;    0,788;    0,660;    0,681;    0,595;    0,633;    0,582;    0,590;    0,606;    0,559;    0,536;    0,493;    0,526;    0,555;    0,607;    0,571;    0,598;    0,665;    0,712;    0,716;    0,724;    0,730;    0,929;    0,759;    0,966;    1,133;    0,886;    0,951;    1,065;    1,125;    1,175;    1,053;    1,201;    1,568;    1,248;    1,453;    1,010;    0,988;    1,150;    1,193;    1,629;    3,478;    3,471;    1,195;    1,244;    1,253;    1,323;    3,482;    3,478;    1,351;    1,450;    1,345;    3,477;    3,475;    3,481;    1,555;    2,463;    2,022;    1,915;    1,376;    3,474;    2,383;    1,302;    3,482;    2,422;    2,021;    1,495;    1,722;    3,477;    3,482;    1,180;    1,393;    1,045;    1,369;    1,040;    3,468;    1,587;    3,475;    1,303;    1,371;    3,474;    3,471;    1,666;    1,426;    3,466;    3,472;    2,240;    3,478;    1,611;    1,595;    3,477;    3,486;    1,375;    1,389;    1,303;    3,477;    3,481;    1,562;    1,002;    1,231;    1,155;    1,724;    3,477;    1,635;    3,479;    3,475;    3,487;    3,482;    3,476;    3,485;    1,375;    3,473;    1,492;    3,476;    3,472;    1,349;    3,492;    1,286;    1,494;    3,482;    3,480;    3,481;    3,495;    3,473;    3,483;    3,481;    1,944;    3,485;    3,480;    3,482;    1,555;    1,685;    3,484;    1,286;    3,484;    1,681;    3,488;    3,479;    1,640;    1,394;    3,482;    3,477;    3,486;    3,485;    3,476;    1,350;    3,485;    1,250;    2,233;    3,477;    3,486;    1,580;    3,472;    3,483;    3,485;    3,476;    3,470;    2,045;    1,721;    3,481;    1,817;    1,659;    3,500;    3,490;    3,487;    1,161;    1,842;    3,487;    3,483;    3,494;    3,479;    3,483;    3,478;    1,904;    3,477;    1,496;    3,482;    3,484;    3,483;    3,492;    3,487;    3,498;    3,487;    1,439;    3,488;    3,485;    3,481;    3,486;    3,494;    3,490;    3,477;    3,483;    3,498;    3,501;    3,492;    3,492;    3,499;    3,496
 210,00;  -47,200;   54,641;    0,301;    0,526;    0,645;    0,588;    0,556;    0,516;    0,577;    0,567;    0,547;    0,452;    0,479;    0,472;    0,466;    0,466;    0,433;    0,390;    0,413;    0,400;    0,456;    0,397;    0,412;    0,393;    0,388;    0,423;    0,462;    0,475;    0,472;    0,492;    0,508;    0,506;    0,483;    0,545;    0,515;    0,534;    0,597;    0,554;    0,589;    0,592;    0,640;    0,600;    0,573;    0,625;    0,598;    0,615;    0,600;    0,673;    0,613;    0,581;    0,566;    0,713;    0,654;    0,708;    0,699;    0,651;    0,677;    0,650;    0,731;    0,690;    0,659;    0,682;    0,642;    0,647;    0,669;    0,717;    0,748;    0,718;    0,681;    0,687;    0,698;    0,667;    0,642;    0,670;    0,763;    0,671;    0,676;    0,651;    0,674;    0,663;    0,681;    0,653;    0,613;    0,710;    0,634;    0,588;    0,705;    0,664;    0,718;    0,749;    0,725;    0,705;    0,651;    0,674;    0,700;    0,675;    0,646;    0,644;    0,769;    0,652;    0,719;    0,611;    0,729;    0,623;    0,657;    0,706;    0,667;    0,712;    0,708;    0,661;    0,740;    0,692;    0,622;    0,714;    0,681;    0,676;    0,680;    0,695;    0,702;    0,777;    0,738;    0,642;    0,732;    0,709;    0,735;    0,666;    0,677;    0,765;    0,665;    0,654;    0,679;    0,700;    0,757;    0,817;    0,779;    0,647;    0,732;    0,734;    0,705;    0,703;    0,741;    0,692;    0,717;    0,677;    0,723;    0,755;    0,732;    0,743;    0,836;    0,709;    0,653;    0,779;    0,825;    0,766;    0,683;    0,692;    0,654;    0,736;    0,686;    0,721;    0,749;    0,694;    0,737;    0,758;    0,725;    0,746;    0,740;    0,672;    0,728;    0,741;    0,759;    0,731;    0,670;    0,762;    0,725;    0,724;    0,717;    0,714;    0,745;    0,739;    0,851;    0,778;    0,741;    0,721;    0,727;    0,738;    0,726;    0,711;    0,741;    0,758;    0,783;    0,740;    0,738;    0,818;    0,743;    0,793;    0,697;    0,746;    0,766;    0,798;    0,772;    0,722;    0,759;    0,850;    0,803;    0,826;    0,809;    0,896;    0,794
 211,00;  -40,498;   59,042;    0,375;    0,688;    0,755;    0,699;    0,704;    0,695;    0,667;    0,655;    0,676;    0,598;    0,576;    0,522;    0,554;    0,497;    0,531;    0,459;    0,503;    0,454;    0,494;    0,507;    0,471;    0,456;    0,472;    0,495;    0,524;    0,532;    0,544;    0,569;    0,594;    0,584;    0,670;    0,745;    0,624;    0,689;    0,694;    0,692;    0,735;    0,711;    0,752;    0,744;    0,737;    0,752;    0,806;    0,832;    0,831;    0,745;    0,813;    0,744;    0,807;    0,815;    0,890;    0,878;    0,855;    0,852;    0,887;    0,829;    0,890;    0,849;    0,834;    0,835;    0,841;    0,794;    0,811;    0,931;    0,930;    0,803;    0,874;    0,788;    0,909;    0,959;    0,870;    0,949;    0,909;    0,976;    0,895;    0,858;    0,916;    0,843;    0,923;    0,803;    0,864;    0,836;    0,867;    0,780;    0,856;    0,841;    0,955;    0,844;    0,763;    0,865;    0,888;    0,820;    0,925;    0,843;    0,882;    0,866;    0,978;    0,793;    0,877;    0,758;    0,932;    0,870;    0,823;    0,920;    0,940;    0,860;    0,877;    0,890;    0,891;    0,869;    0,872;    0,937;    0,876;    0,962;    0,909;    1,036;    0,954;    1,022;    0,939;    0,877;    0,885;    0,875;    0,840;    0,905;    0,972;    0,967;    0,876;    0,885;    0,942;    0,893;    0,904;    1,010;    1,005;    0,839;    0,881;    0,988;    0,991;    0,907;    1,028;    0,902;    0,986;    0,956;    0,850;    0,958;    0,870;    0,989;    1,010;    0,961;    0,965;    0,996;    1,052;    0,975;    1,045;    1,092;    0,848;    0,990;    1,114;    0,906;    0,912;    0,926;    0,924;    1,044;    0,873;    0,990;    0,977;    0,941;    0,940;    1,009;    0,901;    0,976;    0,850;    1,070;    0,953;    0,936;    0,975;    0,969;    1,034;    0,958;    1,086;    1,024;    1,025;    1,049;    0,917;    0,984;    0,935;    1,029;    0,954;    0,933;    0,961;    0,876;    0,971;    0,911;    0,922;    0,987;    1,015;    0,930;    1,001;    1,060;    1,013;    0,995;    1,104;    1,036;    1,216;    1,124;    1,130;    2,577;    1,480
 212,00;  -28,859;   84,180;    0,345;    0,538;    0,604;    0,597;    0,535;    0,525;    0,536;    0,531;    0,569;    0,479;    0,449;    0,444;    0,442;    0,428;    0,458;    0,417;    0,400;    0,405;    0,414;    0,365;    0,391;    0,411;    0,402;    0,417;    0,471;    0,462;    0,470;    0,458;    0,467;    0,471;    0,498;    0,531;    0,493;    0,536;    0,530;    0,573;    0,578;    0,595;    0,625;    0,598;    0,585;    0,524;    0,558;    0,609;    0,575;    0,578;    0,657;    0,590;    0,586;    0,606;    0,719;    0,631;    0,649;    0,656;    0,618;    0,679;    0,633;    0,669;    0,609;    0,619;    0,608;    0,638;    0,670;    0,669;    0,653;    0,683;    0,642;    0,687;    0,728;    0,683;    0,657;    0,639;    0,665;    0,635;    0,656;    0,675;    0,663;    0,646;    0,697;    0,680;    0,605;    0,608;    0,664;    0,575;    0,665;    0,671;    0,659;    0,683;    0,616;    0,719;    0,666;    0,637;    0,691;    0,655;    0,627;    0,707;    0,708;    0,654;    0,647;    0,686;    0,741;    0,630;    0,628;    0,642;    0,670;    0,618;    0,670;    0,671;    0,617;    0,629;    0,659;    0,596;    0,635;    0,663;    0,619;    0,684;    0,693;    0,677;    0,708;    0,646;    0,666;    0,667;    0,663;    0,682;    0,724;    0,664;    0,665;    0,696;    0,644;    0,679;    0,667;    0,695;    0,686;    0,676;    0,738;    0,709;    0,760;    0,648;    0,685;    0,643;    0,636;    0,726;    0,691;    0,715;    0,719;    0,730;    0,694;    0,675;    0,677;    0,693;    0,731;    0,694;    0,735;    0,711;    0,652;    0,682;    0,704;    0,709;    0,696;    0,662;    0,678;    0,649;    0,661;    0,673;    0,682;    0,643;    0,673;    0,716;    0,764;    0,691;    0,665;    0,704;    0,700;    0,745;    0,674;    0,621;    0,663;    0,658;    0,677;    0,662;    0,629;    0,702;    0,697;    0,712;    0,614;    0,708;    0,703;    0,711;    0,763;    0,727;    0,703;    0,746;    0,727;    0,706;    0,689;    0,728;    0,762;    0,779;    0,715;    0,727;    0,809;    0,762;    0,757;    0,783;    0,837;    0,863;    0,865
 213,00;  -40,253;   76,504;    0,342;    0,650;    0,708;    0,632;    0,655;    0,637;    0,628;    0,606;    0,610;    0,563;    0,542;    0,508;    0,536;    0,477;    0,501;    0,457;    0,480;    0,451;    0,484;    0,475;    0,453;    0,429;    0,458;    0,461;    0,499;    0,492;    0,514;    0,522;    0,536;    0,572;    0,572;    0,615;    0,604;    0,620;    0,613;    0,656;    0,655;    0,710;    0,672;    0,690;    0,673;    0,643;    0,732;    0,713;    0,687;    0,676;    0,709;    0,675;    0,703;    0,732;    0,733;    0,714;    0,768;    0,735;    0,747;    0,786;    0,822;    0,693;    0,748;    0,712;    0,713;    0,745;    0,739;    0,864;    0,817;    0,842;    0,698;    0,817;    0,731;    0,864;    0,752;    0,763;    0,809;    0,812;    0,760;    0,782;    0,797;    0,736;    0,877;    0,715;    0,727;    0,745;    0,723;    0,690;    0,759;    0,738;    0,847;    0,724;    0,718;    0,795;    0,815;    0,771;    0,777;    0,689;    0,761;    0,799;    0,853;    0,714;    0,785;    0,758;    0,834;    0,761;    0,741;    0,788;    0,755;    0,746;    0,757;    0,793;    0,767;    0,759;    0,756;    0,766;    0,734;    0,747;    0,787;    0,817;    0,818;    0,842;    0,757;    0,769;    0,907;    0,752;    0,796;    0,812;    0,806;    0,846;    0,809;    0,813;    0,806;    0,823;    0,804;    0,806;    0,833;    0,725;    0,817;    0,851;    0,807;    0,799;    0,815;    0,790;    0,821;    0,790;    0,779;    0,901;    0,792;    0,861;    0,805;    0,801;    0,782;    0,834;    0,872;    0,776;    0,833;    0,774;    0,764;    0,861;    0,848;    0,826;    0,841;    0,851;    0,764;    0,860;    0,879;    0,843;    0,805;    0,739;    0,801;    0,825;    0,848;    0,934;    0,823;    0,865;    0,816;    0,833;    0,868;    0,866;    0,878;    0,827;    0,847;    0,813;    0,921;    0,828;    0,836;    0,834;    0,831;    0,827;    0,862;    0,816;    0,964;    0,868;    0,921;    1,002;    0,786;    0,808;    0,901;    0,820;    0,919;    0,963;    0,822;    0,869;    0,923;    0,847;    0,899;    0,994;    0,919;    1,050;    0,954
 214,00;  -37,396;   84,263;    0,425;    0,749;    0,788;    0,792;    0,765;    0,712;    0,770;    0,754;    0,660;    0,632;    0,620;    0,564;    0,568;    0,565;    0,554;    0,527;    0,536;    0,517;    0,514;    0,511;    0,513;    0,539;    0,511;    0,565;    0,565;    0,595;    0,593;    0,621;    0,636;    0,637;    0,691;    0,711;    0,658;    0,721;    0,721;    0,749;    0,751;    0,747;    0,823;    0,763;    0,820;    0,798;    0,780;    0,898;    0,791;    0,796;    0,822;    0,780;    0,824;    0,896;    0,950;    0,916;    0,868;    0,816;    0,933;    0,800;    0,886;    0,902;    0,862;    0,872;    0,892;    0,825;    0,900;    0,947;    1,030;    0,885;    0,838;    0,958;    0,931;    0,874;    0,844;    0,926;    0,870;    0,879;    0,924;    0,922;    0,909;    0,873;    0,974;    0,863;    0,816;    0,804;    0,816;    0,814;    0,889;    0,863;    0,943;    0,848;    0,884;    0,919;    0,870;    0,811;    0,923;    0,831;    0,888;    0,825;    0,979;    0,881;    0,962;    0,933;    1,026;    0,801;    0,826;    0,847;    0,901;    0,989;    0,876;    0,878;    0,858;    0,808;    0,873;    0,909;    0,823;    0,918;    1,002;    0,943;    0,921;    0,934;    0,925;    0,919;    0,971;    0,898;    0,901;    0,928;    0,935;    0,975;    0,922;    0,887;    0,968;    1,013;    1,012;    1,005;    0,932;    0,949;    0,868;    0,943;    1,009;    0,879;    1,033;    0,951;    0,966;    0,955;    0,883;    0,950;    0,951;    0,965;    0,993;    0,914;    0,884;    0,975;    1,090;    0,985;    1,027;    0,945;    0,886;    0,997;    0,942;    0,902;    0,942;    1,006;    0,969;    0,927;    0,961;    1,025;    0,898;    0,801;    0,897;    0,954;    1,087;    0,988;    0,963;    0,951;    1,123;    0,953;    0,965;    0,965;    1,045;    0,953;    1,041;    0,963;    1,156;    0,963;    0,933;    0,970;    0,929;    0,969;    1,079;    0,939;    1,180;    0,981;    0,969;    0,934;    0,979;    0,906;    1,021;    0,999;    1,039;    1,053;    1,016;    0,969;    0,940;    1,213;    0,988;    1,015;    1,080;    1,340;    1,194
 215,00;  -36,178;  121,870;    0,367;    0,512;    0,522;    0,520;    0,512;    0,503;    0,531;    0,507;    0,509;    0,465;    0,445;    0,445;    0,458;    0,437;    0,444;    0,429;    0,422;    0,400;    0,414;    0,407;    0,402;    0,419;    0,427;    0,422;    0,442;    0,446;    0,449;    0,479;    0,471;    0,484;    0,484;    0,474;    0,476;    0,499;    0,499;    0,544;    0,527;    0,539;    0,543;    0,530;    0,565;    0,569;    0,531;    0,550;    0,542;    0,561;    0,544;    0,549;    0,546;    0,568;    0,586;    0,589;    0,606;    0,581;    0,587;    0,572;    0,584;    0,563;    0,580;    0,583;    0,563;    0,567;    0,594;    0,605;    0,569;    0,586;    0,568;    0,574;    0,588;    0,605;    0,557;    0,570;    0,592;    0,581;    0,582;    0,560;    0,574;    0,619;    0,591;    0,583;    0,576;    0,576;    0,569;    0,552;    0,578;    0,590;    0,587;    0,576;    0,575;    0,598;    0,591;    0,568;    0,587;    0,568;    0,604;    0,578;    0,605;    0,564;    0,569;    0,596;    0,614;    0,613;    0,591;    0,563;    0,589;    0,571;    0,584;    0,564;    0,607;    0,597;    0,574;    0,584;    0,562;    0,609;    0,584;    0,609;    0,601;    0,618;    0,588;    0,611;    0,628;    0,556;    0,579;    0,604;    0,574;    0,628;    0,574;    0,596;    0,607;    0,625;    0,623;    0,620;    0,583;    0,585;    0,626;    0,625;    0,599;    0,627;    0,588;    0,593;    0,610;    0,608;    0,591;    0,602;    0,585;    0,627;    0,605;    0,601;    0,625;    0,630;    0,658;    0,641;    0,630;    0,615;    0,586;    0,615;    0,603;    0,625;    0,651;    0,620;    0,585;    0,598;    0,579;    0,620;    0,611;    0,580;    0,579;    0,633;    0,604;    0,609;    0,618;    0,650;    0,591;    0,634;    0,635;    0,597;    0,628;    0,582;    0,643;    0,628;    0,636;    0,633;    0,595;    0,628;    0,619;    0,650;    0,603;    0,605;    0,627;    0,600;    0,617;    0,659;    0,607;    0,630;    0,610;    0,602;    0,604;    0,661;    0,620;    0,610;    0,618;    0,635;    0,673;    0,649;    0,674;    0,707;    0,678
 216,00;  -18,755;  153,952;    0,493;    0,615;    0,695;    0,619;    0,612;    0,614;    0,645;    0,620;    0,586;    0,574;    0,524;    0,528;    0,549;    0,522;    0,526;    0,504;    0,510;    0,513;    0,512;    0,496;    0,486;    0,504;    0,510;    0,502;    0,529;    0,527;    0,539;    0,551;    0,568;    0,612;    0,589;    0,618;    0,570;    0,625;    0,608;    0,613;    0,593;    0,664;    0,672;    0,649;    0,702;    0,680;    0,643;    0,661;    0,645;    0,628;    0,687;    0,652;    0,653;    0,726;    0,721;    0,706;    0,696;    0,710;    0,675;    0,681;    0,707;    0,695;    0,676;    0,727;    0,706;    0,696;    0,710;    0,731;    0,731;    0,708;    0,674;    0,684;    0,700;    0,702;    0,727;    0,702;    0,715;    0,693;    0,708;    0,696;    0,677;    0,715;    0,779;    0,712;    0,664;    0,654;    0,698;    0,661;    0,736;    0,735;    0,748;    0,695;    0,644;    0,710;    0,703;    0,676;    0,719;    0,668;    0,697;    0,663;    0,715;    0,693;    0,707;    0,677;    0,713;    0,721;    0,721;    0,692;    0,667;    0,730;    0,682;    0,666;    0,691;    0,685;    0,674;    0,731;    0,685;    0,706;    0,702;    0,734;    0,727;    0,706;    0,730;    0,690;    0,767;    0,694;    0,737;    0,680;    0,729;    0,732;    0,685;    0,704;    0,727;    0,716;    0,720;    0,739;    0,764;    0,715;    0,717;    0,755;    0,738;    0,733;    0,755;    0,699;    0,752;    0,767;    0,721;    0,758;    0,710;    0,752;    0,756;    0,767;    0,693;    0,700;    0,758;    0,753;    0,730;    0,698;    0,691;    0,710;    0,722;    0,707;    0,750;    0,706;    0,719;    0,720;    0,707;    0,758;    0,708;    0,714;    0,720;    0,752;    0,761;    0,678;    0,746;    0,743;    0,713;    0,706;    0,705;    0,758;    0,777;    0,716;    0,751;    0,771;    0,787;    0,712;    0,731;    0,740;    0,730;    0,778;    0,737;    0,736;    0,825;    0,788;    0,758;    0,719;    0,731;    0,734;    0,756;    0,743;    0,769;    0,742;    0,708;    0,775;    0,772;    0,747;    0,872;    0,825;    0,845;    0,829;    0,820
 217,00;  -24,764;  146,456;    0,895;    2,341;    2,351;    2,318;    2,342;    2,332;    2,328;    2,326;    2,325;    2,299;    2,299;    2,287;    2,297;    2,294;    2,298;    2,284;    2,287;    1,395;    2,272;    2,291;    2,280;    1,157;    2,280;    2,287;    2,298;    2,310;    2,298;    2,303;    2,321;    2,318;    2,318;    2,324;    2,320;    2,316;    2,320;    2,325;    2,324;    2,335;    2,345;    2,349;    2,342;    2,333;    2,341;    2,364;    2,355;    2,365;    2,368;    2,343;    2,348;    2,368;    2,373;    2,363;    2,382;    2,363;    2,349;    2,351;    2,378;    2,355;    2,357;    2,375;    2,348;    2,354;    2,355;    2,387;    2,360;    2,365;    2,357;    2,363;    2,361;    2,371;    2,337;    2,360;    2,363;    2,359;    2,374;    2,369;    2,375;    2,354;    2,370;    2,358;    2,362;    2,355;    2,343;    2,335;    2,363;    2,365;    2,360;    2,357;    2,364;    2,363;    2,364;    2,358;    2,360;    2,362;    2,374;    2,362;    2,370;    2,352;    2,365;    2,345;    2,364;    2,358;    2,358;    2,357;    2,356;    2,356;    2,373;    2,362;    2,350;    2,359;    2,346;    2,357;    2,358;    2,357;    2,365;    2,363;    2,358;    2,361;    2,376;    2,368;    2,372;    2,354;    2,369;    2,368;    2,351;    2,377;    2,366;    2,357;    2,357;    2,380;    2,376;    2,385;    2,367;    2,362;    2,366;    2,391;    2,372;    2,371;    2,366;    2,366;    2,375;    2,387;    2,342;    2,382;    2,365;    2,370;    2,382;    2,381;    2,375;    2,384;    2,393;    2,378;    2,383;    2,377;    2,360;    2,367;    2,371;    2,369;    2,366;    2,380;    2,362;    2,372;    2,365;    2,362;    2,378;    2,367;    2,369;    2,375;    2,368;    2,366;    2,378;    2,382;    2,369;    2,360;    2,379;    2,361;    2,367;    2,362;    2,378;    2,379;    2,367;    2,356;    2,356;    2,364;    2,382;    2,363;    2,379;    2,370;    2,390;    2,383;    2,384;    2,382;    2,352;    2,376;    2,389;    2,376;    2,392;    2,395;    2,371;    2,372;    2,393;    2,389;    2,409;    2,384;    2,402;    2,403;    2,398
 218,00;   -9,527;  200,586;    0,617;    0,882;    0,927;    0,862;    0,917;    0,849;    0,876;    0,837;    0,841;    0,744;    0,727;    0,704;    0,719;    0,725;    0,733;    0,743;    0,692;    0,655;    0,709;    0,704;    0,678;    0,696;    0,662;    0,661;    0,714;    0,731;    0,725;    0,747;    0,782;    0,743;    0,805;    0,859;    0,814;    0,900;    0,856;    0,896;    0,841;    0,876;    0,892;    0,896;    0,881;    0,880;    0,857;    0,912;    0,892;    0,888;    0,916;    0,877;    0,960;    0,982;    1,011;    0,929;    0,923;    0,961;    0,924;    0,960;    0,923;    0,978;    0,990;    0,940;    0,896;    0,952;    0,975;    0,993;    1,011;    0,988;    0,985;    0,948;    0,999;    0,949;    0,919;    0,887;    1,013;    0,947;    0,994;    0,921;    1,017;    0,916;    1,085;    0,965;    0,956;    0,911;    0,913;    0,900;    1,002;    1,014;    0,989;    0,948;    0,954;    1,004;    0,971;    0,979;    1,023;    0,917;    0,876;    0,934;    1,043;    0,929;    1,000;    0,999;    0,978;    0,962;    0,896;    0,936;    0,932;    0,919;    0,920;    0,948;    0,950;    0,897;    0,941;    0,971;    1,016;    0,971;    0,990;    1,019;    1,051;    1,006;    1,045;    0,982;    0,991;    0,966;    1,008;    0,992;    0,898;    1,052;    0,996;    1,035;    1,005;    1,042;    1,116;    1,010;    1,006;    0,936;    1,009;    1,054;    1,014;    1,003;    0,992;    0,972;    0,962;    0,989;    0,912;    0,966;    0,961;    1,074;    1,044;    1,072;    1,034;    0,961;    1,047;    1,027;    1,081;    1,031;    0,872;    0,973;    1,022;    1,007;    1,059;    1,024;    0,948;    1,034;    0,935;    0,995;    0,985;    0,967;    1,024;    1,132;    1,086;    1,013;    1,077;    0,979;    1,035;    0,970;    1,012;    0,956;    1,036;    0,952;    1,022;    1,027;    1,019;    0,944;    1,008;    0,937;    0,977;    0,968;    1,016;    1,035;    1,077;    1,011;    1,044;    1,112;    1,088;    1,014;    1,018;    1,083;    1,053;    1,097;    0,985;    1,086;    1,152;    1,097;    1,150;    1,068;    1,215;    1,237;    1,108
 219,00;  -16,106;  232,117;    0,701;    0,955;    0,999;    1,008;    1,025;    0,991;    1,022;    0,950;    0,938;    0,912;    0,873;    0,812;    0,852;    0,861;    0,829;    0,793;    0,826;    0,812;    0,829;    0,816;    0,835;    0,785;    0,784;    0,808;    0,872;    0,850;    0,870;    0,895;    0,868;    0,878;    0,936;    1,007;    0,967;    0,985;    0,903;    1,012;    1,024;    1,017;    1,086;    0,998;    1,012;    1,041;    1,005;    1,066;    1,081;    1,103;    1,042;    0,977;    1,042;    1,041;    1,260;    1,064;    1,153;    1,144;    1,108;    1,101;    1,103;    1,202;    1,090;    1,007;    1,089;    1,166;    1,045;    1,231;    1,149;    1,174;    1,117;    1,220;    1,225;    1,082;    1,042;    1,105;    1,208;    1,089;    1,082;    1,145;    1,069;    1,085;    1,153;    1,062;    1,118;    1,112;    1,086;    1,064;    1,124;    1,101;    1,115;    1,107;    1,111;    1,190;    1,119;    1,152;    1,238;    1,084;    1,198;    1,050;    1,132;    1,065;    1,150;    1,145;    1,141;    1,081;    1,065;    1,259;    1,101;    1,100;    1,052;    1,122;    1,158;    1,118;    1,162;    1,080;    1,088;    1,052;    1,096;    1,139;    1,145;    1,197;    1,216;    1,103;    1,152;    1,185;    1,207;    1,132;    1,148;    1,166;    1,195;    1,107;    1,124;    1,135;    1,182;    1,276;    1,159;    1,201;    1,192;    1,196;    1,162;    1,162;    1,179;    1,138;    1,151;    1,153;    1,184;    1,205;    1,120;    1,220;    1,147;    1,113;    1,189;    1,142;    1,180;    1,178;    1,177;    1,153;    1,139;    1,161;    1,266;    1,206;    1,237;    1,136;    1,134;    1,140;    1,281;    1,133;    1,148;    1,100;    1,110;    1,153;    1,130;    1,174;    1,122;    1,178;    1,174;    1,111;    1,142;    1,103;    1,166;    1,213;    1,269;    1,178;    1,143;    1,302;    1,241;    1,162;    1,241;    1,162;    1,279;    1,138;    1,346;    1,115;    1,160;    1,232;    1,206;    1,132;    1,125;    1,230;    1,231;    1,376;    1,189;    1,270;    1,121;    1,357;    1,278;    1,336;    1,288;    1,350;    1,317
